,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2000-01-01,0.006395002053909485,0.012613943408944926,-0.004982875336370832,0.010449248378842972,0.007287779877435879,0.014532524408548948,0.011509835742655444,-0.009844185508404891,-0.003910437678614457,0.010731486025033925,0.003969339851367269,0.005658045719202563,0.020431316805176115,-0.004710215628848379,-0.005947655404411931,0.000105079705350873,-0.0013462962664275804,0.013744637770378801,-0.012489702152105972,0.0014814979359012049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,-0.0043151404749928665,-0.006582634319012755,-0.007584327138094526,0.005159127399511251,0.014742606665539441,-0.006908811861631023,0.0038513997268186653,0.004008410918703744,0.0006070064186822127,-0.004878326899772507,0.009128236386354183,0.01265011528885352,0.008789604060105384,0.010534035412444227,-0.009218848557019309,0.012111668898787169,0.007742637534370191,0.022932413822480936,0.011651393708542165,-0.003680974086183355,-4.705476555004469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,0.007069737877334613,-0.004862646257881053,0.000737079781142899,-0.003285740299070939,0.005563344862615457,-0.007847903721998915,0.009013242735254924,-0.009860863989830675,-0.01115529535526355,0.0010103253299152625,-0.0011309506086604412,-0.005538293082192395,0.013444926621840337,0.009061960534389854,-0.003216936083603663,0.005817892034192772,0.00044835461555546054,-0.002182188179379391,0.01554792482711888,-0.004631208925977039,0.00024713432703102664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,-0.018625021552944633,-0.0014795366363416474,0.012052218969023245,0.017341859292435823,-0.014637447870908591,0.016941732351616105,0.0004237785898376528,-0.012215503949972773,-0.004434997619039802,-0.006909963441762079,-0.00140285387060969,0.007443098576098066,-0.007361948982331579,0.0071081423235613474,0.011948770275790428,-0.004709385312235743,0.0018619217429586919,0.008199443103032259,-0.006585435658124231,0.0009784195742937052,5.560402855148025e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,0.006976086262973553,0.0021683104822571315,0.0045722778388079584,0.010309123927703997,0.0054677091887388694,0.012217831787278852,0.020951820050552815,-0.00907188083787802,-0.004009245445486947,0.0005832471222075557,0.0007017263921155525,0.015193710356120493,0.01797437180093549,-0.009389775598681241,-0.020970070064088568,-0.0025354603097948523,0.0003993267193898271,-0.019126867464971924,-0.006244074640103034,-0.02081019486484727,0.00010145799953043684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,0.013982624833191527,-0.011292238443690298,-0.010728311126032706,0.010627798919254274,-0.0025206339230246346,0.006849321867229982,-0.003964020726905921,0.010294899351504206,-0.0032818538140517006,0.0010459133286184253,-0.0006318693742644939,-0.007588163311523163,0.008435248013137471,0.014712257006294771,0.0037383369669616545,-0.003226866952061785,0.019722583780300413,0.003250117254677896,-0.0032083887038699944,0.008326158948967403,-4.2293218703544956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,-0.002494155617986123,-0.009225267611071099,0.0003862464709529538,-0.0033653873151147295,0.011608159985947039,-0.009065585139251337,0.004338495661735625,-0.020256898208527198,0.002632622412462514,0.007029012159069543,0.00898603343400143,8.254025376133945e-05,-0.006141626323602938,-0.008922645352587546,0.0004211420259138208,-0.0013540520303186078,0.00778954718968998,0.005770220407949576,-0.021659544021343145,-0.008003318859850833,7.559718561186145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,0.006126211799933843,0.018001622072019434,-0.002914308292187825,-0.010431953989702987,-0.011397690340279877,-0.004484403797809919,0.006231811639901251,0.005157813872083057,-0.0010225283343975541,-0.0010099498323842843,-0.0055518916793965934,0.009992619950996855,-0.008229708603198063,-0.021978554342880353,-0.012196076041910623,0.00490718252806646,-0.0018112857752728931,0.007158365272277655,-0.008722165813644241,-0.029269198539762703,5.397040982390784e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,-0.005361197427708695,0.016756316278039283,-0.020549744162875166,-0.006751948015405102,0.0044611451708809315,0.0015100154304897868,0.0338603344320179,-0.010485148439988615,0.0006934380604378264,0.0004183844766272063,-0.012126142105263875,-0.00926705751671909,0.0064842940960285166,-0.0004303375357169003,0.011278951857948635,0.028742975646691565,-0.004848992513916194,-0.0003181689857758071,0.010936920288426766,-0.01078799158966158,-2.6408318146043603e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,-0.00854464317919224,0.005212799037281431,-0.0061468108003791076,0.004848949594580997,0.0045354906210640904,-0.003821166546955511,0.004439780851339914,0.0026746602760582255,0.017445934997331675,0.0021220526461149226,-0.0039229300649306,-0.0044371845633500015,-0.007888315313799974,-0.0005347476315372891,-0.017038995243266276,-0.0013457276724974888,-0.006693809147655842,0.03542906372854193,-0.002023396835066829,-0.0001739995038002838,-0.0001614453282306711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,0.0284688363263127,-0.009316187936562421,0.012397259758947078,-0.0007760359664504907,0.007545192908634335,-0.0023763849299896717,0.0002428964736627337,0.02473260362875992,0.006176234807968455,0.007414379460374408,-0.015253302277625091,-0.013497713245184622,0.00022954562529809973,0.007153391213853887,0.018314997232882723,0.005103453188480612,0.007826732607038419,0.00994962309309488,-0.017105459880784983,-0.0013792730804938627,-0.000186337863513328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,-0.012277263915078876,0.003651454682116596,-0.011606494229260593,0.0008174171339153948,-0.0003859846869157985,-0.017536005600056886,-0.0038797848070377255,0.0030233979919143585,0.0017789846910284798,-0.008302824351661634,0.004984213506444061,0.00022103273547905485,-0.023450825035863602,-0.01164922296332749,-0.006515604794807084,0.0037669578221841537,-0.01161614795639583,-0.005651376991497196,0.004679123092881373,-0.005221074904801095,2.5980337379347707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,0.007166068307694879,-0.001821839408789179,0.018417644213611407,-0.006601775067291058,0.005683542151458786,0.011158421614493999,0.005049677322716163,0.007551309773149121,-0.014236397124961988,-0.006510093167514432,0.018322077021445796,-0.013745518596342857,-0.011709644315019838,0.0061553028331910245,0.0006470457358481768,-0.0173150882699547,-0.013217129332492193,0.006045324467885936,-0.0018874254601614255,-0.002916651816392473,5.373828342272803e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,0.013089671668604514,-0.007392023811982839,-0.00946947979714523,-0.007226410975634034,-0.007955606242437132,0.007765377907889863,0.0007381417004682083,0.0036795002163985254,-0.005443083034034031,0.0066710287567464145,0.0006900185344644242,0.0005762232217730753,0.0025950013331968035,-0.015262041622137422,-0.006326175664963621,0.008971503172060327,0.000864737075556211,-0.010000443324800535,0.006938077904579813,0.0069568961032197086,0.00013163314459175464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
